Pais,Ano,Producao
        North Macedonia,1977,0
        Northern Mariana Islands,1977,0
        Norway,1977,28.000.003.287.671.200
        Oman,1977,0
        Pakistan,1977,0
        Palestinian Territories,1977,0
        Panama,1977,0
        Papua New Guinea,1977,0
        Paraguay,1977,0
        Peru,1977,0
        Philippines,1977,0
        Poland,1977,0
        Portugal,1977,0
        Puerto Rico,1977,0
        Qatar,1977,44.503.561.643.835.600
        Reunion,1977,0
        Romania,1977,0
        Russia,1977,--
        Rwanda,1977,0
        Saint Helena,1977,0
        Saint Kitts and Nevis,1977,0
        Saint Lucia,1977,0
        Saint Pierre and Miquelon,1977,0
        Saint Vincent/Grenadines,1977,0
        Samoa,1977,0
        Sao Tome and Principe,1977,0
        Saudi Arabia,1977,9.245.019.178.082.190
        Senegal,1977,0
        Serbia,1977,0
        Seychelles,1977,0
        Sierra Leone,1977,0
        Singapore,1977,0
        Slovakia,1977,0
        Slovenia,1977,0
        Solomon Islands,1977,0
        Somalia,1977,0
        South Africa,1977,0
        South Korea,1977,0
        South Sudan,1977,0
        Spain,1977,0
        Sri Lanka,1977,0
        Sudan,1977,0
        Suriname,1977,0
        Sweden,1977,0
        Switzerland,1977,0
        Syria,1977,0
        Taiwan,1977,0
        Tajikistan,1977,0
        Tanzania,1977,0
        Thailand,1977,0
        The Bahamas,1977,0
        Timor-Leste,1977,0
        Togo,1977,0
        Tonga,1977,0
        Trinidad and Tobago,1977,0
        Tunisia,1977,0
        Turkiye,1977,0
        Turkmenistan,1977,0
        Turks and Caicos Islands,1977,0
        Tuvalu,1977,0
        U.S. Pacific Islands,1977,0
        U.S. Territories,1977,0
        U.S. Virgin Islands,1977,0
        Uganda,1977,0
        Ukraine,1977,0
        United Arab Emirates,1977,1.999.054.794.520.540
        United Kingdom,1977,7.682.520.547.945.200
        United States,1977,82.445.616
        Uruguay,1977,0
        Uzbekistan,1977,0
        Vanuatu,1977,0
        Venezuela,1977,22.380.164.383.561.600
        Vietnam,1977,0
        Wake Island,1977,0
        Western Sahara,1977,0
        Yemen,1977,0
        Zambia,1977,0
        Zimbabwe,1977,0
        Afghanistan,1978,0
        Albania,1978,0
        Algeria,1978,12.310.520.547.945.200
        American Samoa,1978,0
        Angola,1978,131
        Antarctica,1978,0
        Antigua and Barbuda,1978,0
        Argentina,1978,0
        Armenia,1978,0
        Aruba,1978,0
        Australia,1978,0
        Austria,1978,0
        Azerbaijan,1978,0
        Bahrain,1978,51.323.287.671.232.800
        Bangladesh,1978,0
        Barbados,1978,0
        Belarus,1978,0
        Belgium,1978,0
        Belize,1978,0
        Benin,1978,0
        Bermuda,1978,0
        Bhutan,1978,0
        Bolivia,1978,0
        Bosnia and Herzegovina,1978,0
        Botswana,1978,0
        Brazil,1978,0
        British Virgin Islands,1978,0
        Brunei,1978,0
        Bulgaria,1978,0
        Burkina Faso,1978,0
        Burma,1978,0
        Burundi,1978,0
        Cabo Verde,1978,0
        Cambodia,1978,0
        Cameroon,1978,0
        Canada,1978,1.316.021.917.808.210
        Cayman Islands,1978,0
        Central African Republic,1978,0
        Chad,1978,0
        Chile,1978,0
        China,1978,20.820.986.301.369.800
        Colombia,1978,0
        Comoros,1978,0
        Congo-Brazzaville,1978,33
        Congo-Kinshasa,1978,0
        Cook Islands,1978,0
        Costa Rica,1978,0
        Cote d'Ivoire,1978,0
        Croatia,1978,0
        Cuba,1978,0
        Cyprus,1978,0
        Czechia,1978,0
        Denmark,1978,0
        Djibouti,1978,0
        Dominica,1978,0
        Dominican Republic,1978,0
        Ecuador,1978,2.017.890.410.958.900
        Egypt,1978,4.850.002.712.328.760
        El Salvador,1978,0
        Equatorial Guinea,1978,0
        Eritrea,1978,0
        Estonia,1978,0
        Eswatini,1978,0
        Ethiopia,1978,0
        Falkland Islands,1978,0
        Faroe Islands,1978,0
        Fiji,1978,0
        Finland,1978,0
        Former Czechoslovakia,1978,0
        Former Serbia and Montenegro,1978,0
        Former U.S.S.R.,1978,11.105.117.808.219.100
        Former Yugoslavia,1978,0
        France,1978,0
        French Guiana,1978,0
        French Polynesia,1978,0
        Gabon,1978,209
"        Gambia, The",1978,0
        Georgia,1978,0
        Germany,1978,0
"        Germany, East",1978,0
"        Germany, West",1978,0
        Ghana,1978,0
        Gibraltar,1978,0
        Greece,1978,0
        Greenland,1978,0
        Grenada,1978,0
        Guadeloupe,1978,0
        Guam,1978,0
        Guatemala,1978,0
        Guinea,1978,0
        Guinea-Bissau,1978,0
        Guyana,1978,0
        Haiti,1978,0
        Hawaiian Trade Zone,1978,0
        Honduras,1978,0
        Hong Kong,1978,0
        Hungary,1978,0
        Iceland,1978,0
        India,1978,0
        Indonesia,1978,0
        Iran,1978,5.241.882.191.780.820
        Iraq,1978,25.630.109.589.041.000
        Ireland,1978,0
        Israel,1978,0
        Italy,1978,0
        Jamaica,1978,0
        Japan,1978,0
        Jordan,1978,0
        Kazakhstan,1978,0
        Kenya,1978,0
        Kiribati,1978,0
        Kosovo,1978,0
        Kuwait,1978,21.310.301.369.863.000
        Kyrgyzstan,1978,0
        Laos,1978,0
        Latvia,1978,0
        Lebanon,1978,0
        Lesotho,1978,0
        Liberia,1978,0
        Libya,1978,19.829.671.232.876.700
        Lithuania,1978,0
        Luxembourg,1978,0
        Macau,1978,0
        Madagascar,1978,0
        Malawi,1978,0
        Malaysia,1978,0
        Maldives,1978,0
        Mali,1978,0
        Malta,1978,0
        Martinique,1978,0
        Mauritania,1978,0
        Mauritius,1978,0
        Mexico,1978,12.090.246.575.342.400
        Micronesia,1978,0
        Moldova,1978,0
        Mongolia,1978,0
        Montenegro,1978,0
        Montserrat,1978,0
        Morocco,1978,0
        Mozambique,1978,0
        Namibia,1978,0
        Nauru,1978,0
        Nepal,1978,0
        Netherlands,1978,0
        Netherlands Antilles,1978,0
        New Caledonia,1978,0
        New Zealand,1978,0
        Nicaragua,1978,0
        Niger,1978,0
        Nigeria,1978,1.896.978.082.191.780
        Niue,1978,0
        North Korea,1978,0
        North Macedonia,1978,0
        Northern Mariana Islands,1978,0
        Norway,1978,35.599.996.438.356.100
        Oman,1978,0
        Pakistan,1978,0
        Palestinian Territories,1978,0
        Panama,1978,0
        Papua New Guinea,1978,0
        Paraguay,1978,0
        Peru,1978,0
        Philippines,1978,0
        Poland,1978,0
        Portugal,1978,0
        Puerto Rico,1978,0
        Qatar,1978,486.986.301.369.863
        Reunion,1978,0
        Romania,1978,0
        Russia,1978,--
        Rwanda,1978,0
        Saint Helena,1978,0
        Saint Kitts and Nevis,1978,0
        Saint Lucia,1978,0
        Saint Pierre and Miquelon,1978,0
        Saint Vincent/Grenadines,1978,0
        Samoa,1978,0
        Sao Tome and Principe,1978,0
        Saudi Arabia,1978,8.300.712.328.767.120
        Senegal,1978,0
        Serbia,1978,0
        Seychelles,1978,0
        Sierra Leone,1978,0
        Singapore,1978,0
        Slovakia,1978,0
        Slovenia,1978,0
        Solomon Islands,1978,0
        Somalia,1978,0
        South Africa,1978,0
        South Korea,1978,0
        South Sudan,1978,0
        Spain,1978,0
        Sri Lanka,1978,0
        Sudan,1978,0
        Suriname,1978,0
        Sweden,1978,0
        Switzerland,1978,0
        Syria,1978,0
        Taiwan,1978,0
        Tajikistan,1978,0
        Tanzania,1978,0
        Thailand,1978,0
        The Bahamas,1978,0
        Timor-Leste,1978,0
        Togo,1978,0
        Tonga,1978,0
        Trinidad and Tobago,1978,0
        Tunisia,1978,0
        Turkiye,1978,0
        Turkmenistan,1978,0
        Turks and Caicos Islands,1978,0
        Tuvalu,1978,0
        U.S. Pacific Islands,1978,0
        U.S. Territories,1978,0
        U.S. Virgin Islands,1978,0
        Uganda,1978,0
        Ukraine,1978,0
        United Arab Emirates,1978,18.308.328.767.123.200
        United Kingdom,1978,10.823.260.273.972.600
        United States,1978,8.707.440.994.520.540
        Uruguay,1978,0
        Uzbekistan,1978,0
        Vanuatu,1978,0
        Venezuela,1978,2.164.945.205.479.450
        Vietnam,1978,0
        Wake Island,1978,0
        Western Sahara,1978,0
        Yemen,1978,0
        Zambia,1978,0
        Zimbabwe,1978,0
        Afghanistan,1979,0
        Albania,1979,0
        Algeria,1979,12.241.671.232.876.700
        American Samoa,1979,0
        Angola,1979,147
        Antarctica,1979,0
        Antigua and Barbuda,1979,0
        Argentina,1979,0
        Armenia,1979,0
        Aruba,1979,0
        Australia,1979,0
        Austria,1979,0
        Azerbaijan,1979,0
        Bahrain,1979,49.084.931.506.849.300
        Bangladesh,1979,0
        Barbados,1979,0
        Belarus,1979,0
        Belgium,1979,0
        Belize,1979,0
        Benin,1979,0
        Bermuda,1979,0
        Bhutan,1979,0
        Bolivia,1979,0
        Bosnia and Herzegovina,1979,0
        Botswana,1979,0
        Brazil,1979,0
        British Virgin Islands,1979,0
        Brunei,1979,0
        Bulgaria,1979,0
        Burkina Faso,1979,0
        Burma,1979,0
        Burundi,1979,0
        Cabo Verde,1979,0
        Cambodia,1979,0
        Cameroon,1979,0
        Canada,1979,15.001.780.821.917.800
        Cayman Islands,1979,0
        Central African Republic,1979,0
        Chad,1979,0
        Chile,1979,0
        China,1979,212.206.301.369.863
        Colombia,1979,0
        Comoros,1979,0
        Congo-Brazzaville,1979,57
        Congo-Kinshasa,1979,0
        Cook Islands,1979,0
        Costa Rica,1979,0
        Cote d'Ivoire,1979,0
        Croatia,1979,0
        Cuba,1979,0
        Cyprus,1979,0
        Czechia,1979,0
        Denmark,1979,0
        Djibouti,1979,0
        Dominica,1979,0
        Dominican Republic,1979,0
        Ecuador,1979,21.406.849.315.068.400
        Egypt,1979,5.249.999.808.219.170
        El Salvador,1979,0
        Equatorial Guinea,1979,0
        Eritrea,1979,0
        Estonia,1979,0
        Eswatini,1979,0
        Ethiopia,1979,0
        Falkland Islands,1979,0
        Faroe Islands,1979,0
        Fiji,1979,0
        Finland,1979,0
        Former Czechoslovakia,1979,0
        Former Serbia and Montenegro,1979,0
        Former U.S.S.R.,1979,11.384.219.178.082.100
        Former Yugoslavia,1979,0
        France,1979,0
        French Guiana,1979,0
        French Polynesia,1979,0
        Gabon,1979,203
"        Gambia, The",1979,0
        Georgia,1979,0
        Germany,1979,0
"        Germany, East",1979,0
"        Germany, West",1979,0
        Ghana,1979,0
        Gibraltar,1979,0
        Greece,1979,0
        Greenland,1979,0
        Grenada,1979,0
        Guadeloupe,1979,0
        Guam,1979,0
        Guatemala,1979,0
        Guinea,1979,0
        Guinea-Bissau,1979,0
        Guyana,1979,0
        Haiti,1979,0
        Hawaiian Trade Zone,1979,0
        Honduras,1979,0
        Hong Kong,1979,0
        Hungary,1979,0
        Iceland,1979,0
        India,1979,0
        Indonesia,1979,0
        Iran,1979,3.168.068.493.150.680
        Iraq,1979,34.770.246.575.342.400
        Ireland,1979,0
        Israel,1979,0
        Italy,1979,0
        Jamaica,1979,0
        Japan,1979,0
        Jordan,1979,0
        Kazakhstan,1979,0
        Kenya,1979,0
        Kiribati,1979,0
        Kosovo,1979,0
        Kuwait,1979,25.000.575.342.465.700
        Kyrgyzstan,1979,0
        Laos,1979,0
        Latvia,1979,0
        Lebanon,1979,0
        Lesotho,1979,0
        Liberia,1979,0
        Libya,1979,20.920.986.301.369.800
        Lithuania,1979,0
        Luxembourg,1979,0
        Macau,1979,0
        Madagascar,1979,0
        Malawi,1979,0
        Malaysia,1979,0
        Maldives,1979,0
        Mali,1979,0
        Malta,1979,0
        Martinique,1979,0
        Mauritania,1979,0
        Mauritius,1979,0
        Mexico,1979,14.612.410.958.904.100
        Micronesia,1979,0
        Moldova,1979,0
        Mongolia,1979,0
        Montenegro,1979,0
        Montserrat,1979,0
        Morocco,1979,0
        Mozambique,1979,0
        Namibia,1979,0
        Nauru,1979,0
        Nepal,1979,0
        Netherlands,1979,0
        Netherlands Antilles,1979,0
        New Caledonia,1979,0
        New Zealand,1979,0
        Nicaragua,1979,0
        Niger,1979,0
        Nigeria,1979,2.301.909.589.041.090
        Niue,1979,0
        North Korea,1979,0
        North Macedonia,1979,0
        Northern Mariana Islands,1979,0
        Norway,1979,40.300.007.397.260.200
        Oman,1979,0
        Pakistan,1979,0
        Palestinian Territories,1979,0
        Panama,1979,0
        Papua New Guinea,1979,0
        Paraguay,1979,0
        Peru,1979,0
        Philippines,1979,0
        Poland,1979,0
        Portugal,1979,0
        Puerto Rico,1979,0
        Qatar,1979,50.807.397.260.273.900
        Reunion,1979,0
        Romania,1979,0
        Russia,1979,--
        Rwanda,1979,0
        Saint Helena,1979,0
        Saint Kitts and Nevis,1979,0
        Saint Lucia,1979,0
        Saint Pierre and Miquelon,1979,0
        Saint Vincent/Grenadines,1979,0
        Samoa,1979,0
        Sao Tome and Principe,1979,0
        Saudi Arabia,1979,9.531.956.164.383.560
        Senegal,1979,0
        Serbia,1979,0
        Seychelles,1979,0
        Sierra Leone,1979,0
        Singapore,1979,0
        Slovakia,1979,0
        Slovenia,1979,0
        Solomon Islands,1979,0
        Somalia,1979,0
        South Africa,1979,0
        South Korea,1979,0
        South Sudan,1979,0
        Spain,1979,0
        Sri Lanka,1979,0
        Sudan,1979,0
        Suriname,1979,0
        Sweden,1979,0
        Switzerland,1979,0
        Syria,1979,0
        Taiwan,1979,0
        Tajikistan,1979,0
        Tanzania,1979,0
        Thailand,1979,0
        The Bahamas,1979,0
        Timor-Leste,1979,0
        Togo,1979,0
        Tonga,1979,0
        Trinidad and Tobago,1979,0
        Tunisia,1979,0
        Turkiye,1979,0
        Turkmenistan,1979,0
        Turks and Caicos Islands,1979,0
        Tuvalu,1979,0
        U.S. Pacific Islands,1979,0
        U.S. Territories,1979,0
        U.S. Virgin Islands,1979,0
        Uganda,1979,0
        Ukraine,1979,0
        United Arab Emirates,1979,18.314.657.534.246.500
        United Kingdom,1979,15.680.438.356.164.300
        United States,1979,8.551.534.142.465.750
        Uruguay,1979,0
        Uzbekistan,1979,0
        Vanuatu,1979,0
        Venezuela,1979,23.558.301.369.863.000
        Vietnam,1979,0
        Wake Island,1979,0
        Western Sahara,1979,0
        Yemen,1979,0
        Zambia,1979,0
        Zimbabwe,1979,0
        Afghanistan,1980,0
        Albania,1980,44
        Algeria,1980,11.059.071.038.251.300
        American Samoa,1980,0
        Angola,1980,150
        Antarctica,1980,0
        Antigua and Barbuda,1980,0
        Argentina,1980,508
        Armenia,1980,--
        Aruba,1980,--
        Australia,1980,460
        Austria,1980,30
        Azerbaijan,1980,--
        Bahrain,1980,4.824.590.163.934.420
        Bangladesh,1980,0
        Barbados,1980,0
        Belarus,1980,--
        Belgium,1980,8
        Belize,1980,0
        Benin,1980,0
        Bermuda,1980,0
        Bhutan,1980,0
        Bolivia,1980,32
        Bosnia and Herzegovina,1980,--
        Botswana,1980,0
        Brazil,1980,245
        British Virgin Islands,1980,0
        Brunei,1980,270
        Bulgaria,1980,3
        Burkina Faso,1980,0
        Burma,1980,30
        Burundi,1980,0
        Cabo Verde,1980,0
        Cambodia,1980,0
        Cameroon,1980,58
        Canada,1980,14.352.021.857.923.400
        Cayman Islands,1980,0
        Central African Republic,1980,0
        Chad,1980,0
        Chile,1980,46
        China,1980,21.138.524.590.163.900
        Colombia,1980,134
        Comoros,1980,0
        Congo-Brazzaville,1980,65
        Congo-Kinshasa,1980,20
